Well Name,Receipt,Permit,COGCC API,Log Date,Log Type,Log Top,Log Bottom,Aquifer Picks,Well Depth,Top Perforated Casing,Bottom Perforated Casing,Base Of Grout,WDID,Location Number,DIV,WD,County,Designated Basin,Management District,Q10,Q40,Q160,Section,Township,Range,PM,CoordsEW,CoordsEW Dir,CoordsNS,CoordsNS Dir,UTM x,UTM y,Latitude,Longitude,Location Accuracy,Elevation,Elevation Accuracy,Modified,More Information,Location
STATE 1-23,,,12310796,,,,,LARAMIE-FOX HILLS,,,,,,SB00406223DC,1,1,WELD,,,,SW,SE,23,4.0 N,62.0 W,S,1980,E,660,S,560377.9,4460439.2,40.292275,-104.289639,Spotted from section lines,4517.00,,12/11/2017 11:44:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2317,"(40.292275, -104.289639)"
LATIGO 13,,,,,",SP,R,C,D,",,750,"DAWSON, DENVER, LOWER DAWSON, UPPER DAWSON",,,,,,SC01206429CD,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,SE,SW,29,12.0 S,64.0 W,S,,,,,536141.2,4313663.3,38.971206,-104.582806,Spotted from quarters,6970.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5204,"(38.971206, -104.582806)"
DOLL 3,,,,,,,,LARAMIE-FOX HILLS,,,,,,SB00105835DB,1,1,MORGAN,,,,NE,NW,35,1.0 N,58.0 W,S,1920,W,690,N,598833.1,4429917.9,40.013688,-103.841951,Spotted from section lines,4750.00,,07/16/2008 03:07:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1438,"(40.013688, -103.841951)"
IDLER G 1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02304709BD,2,67,PROWERS,,,,SE,NW,9,23.0 S,47.0 W,S,,,,,701933.3,4215533.3,38.065048,-102.698131,Spotted from quarters,3687.00,,01/31/2019 10:06:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152827,"(38.065048, -102.698131)"
DB-104  ACWWA WELL A1,0419635,48779-F,,,",SP,G,R,Ca,C,",,1525,"ARAPAHOE, DENVER, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",1510.00,1100,1504,,0805294,SC00506723DB,1,8,ARAPAHOE,,,,NW,SE,23,5.0 S,67.0 W,S,1980,E,1805,S,512443.9,4383371.0,39.599991,-104.855069,Spotted from section lines,5640.00,,04/23/2015 01:40:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4357,"(39.599991, -104.855069)"
CALCO-BAIAMONTE #4,,,12305434,,,,,UPPER PIERRE,,,,,,SB00706606BD,1,3,WELD,,,,SE,NW,6,7.0 N,66.0 W,S,2419,W,1905,N,514971.6,4494980.1,40.605503,-104.823038,Spotted from section lines,5097.00,,08/17/2018 08:50:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152276,"(40.605503, -104.823038)"
THORNTON 36-13,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00406336CC DWR2,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SW,36,4.0 S,63.0 W,S,660,W,660,S,551909.3,4389406.2,39.652883,-104.394944,Spotted from section lines,5692.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3913,"(39.652883, -104.394944)"
WS-22,9119922,13450-F,,,,,,,1504.00,0,1504,,,SC00209721BDA,6,43,RIO BLANCO,,,NE,SE,NW,21,2.0 S,97.0 W,S,,,,,218721.6,4417778.2,39.863453,-108.288352,GPS,6511.60,USGS NED 10-meter DEM,09/20/2018 10:49:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/27,"(39.863453, -108.288352)"
MARGUERITE TOTEMS UNIT 1,,,12307900,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SB00106720CC,1,2,WELD,,,,SW,SW,20,1.0 N,67.0 W,S,990,W,990,S,506800.7,4431307.3,40.031962,-104.920298,Spotted from section lines,5117.00,,06/16/2008 02:57:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1700,"(40.031962, -104.920298)"
KUNAU 79909-F,3674362,79909-F,,07/11/2016,"GR, RES, SP",,1229,"ALLUVIAL, ARAPAHOE, DENVER, LARAMIE-FOX HILLS",1230.00,970,1230,970,1706611,SC01306122CB,2,17,EL PASO,,,,NW,SW,22,13.0 S,61.0 W,S,424,W,2143,S,567632.1,4306298.8,38.902983,-104.220035,Spotted from section lines,6510.00,USGS 24k Topo Quad,01/02/2019 04:11:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/151028,"(38.902983, -104.220035)"
UPRR 43 PAN AM I 6,,,12308665,,,,,LARAMIE-FOX HILLS,,,,,,SB00106811BA,1,5,WELD,,,,NE,NW,11,1.0 N,68.0 W,S,1980,W,860,N,502308.9,4435601.1,40.070674,-104.972932,Spotted from section lines,5016.00,,06/16/2008 03:09:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1770,"(40.070674, -104.972932)"
CLARK 13-18,,,,,",SP,R,C,",,2100,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00606218CB,1,1,ELBERT,KIOWA-BIJOU,,,NW,SW,18,6.0 S,62.0 W,S,660,W,1980,S,553054.4,4375310.2,39.525809,-104.382726,Spotted from section lines,5880.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4516,"(39.525809, -104.382726)"
JOHN 2,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00206029AA,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NE,NE,29,2.0 S,60.0 W,S,330,E,330,N,575757.3,4412033.9,39.854961,-104.114384,Spotted from section lines,4953.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2964,"(39.854961, -104.114384)"
PORECCO 1,,,00506277,,,,,LARAMIE-FOX HILLS,,,,,,SC00506126BD,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,NW,26,5.0 S,61.0 W,S,1980,W,1980,N,569887.3,4382445.4,39.588888,-104.186140,Spotted from section lines,5452.00,,02/02/2016 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4121,"(39.588888, -104.18614)"
ASPER 1,,,04105055,,",SP,R,C,",,2250,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC01106021DD,2,67,EL PASO,UPPER BIG SANDY,UPPER BIG SANDY,,SE,SE,21,11.0 S,60.0 W,S,660,E,660,S,576936.8,4325203.3,39.072548,-104.110606,Spotted from section lines,6485.00,,09/10/2013 03:07:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5110,"(39.072548, -104.110606)"
SW INSTRUMENT CO,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02004314BB,2,67,KIOWA,NORTHERN HIGH PLAINS,,,NW,NW,14,20.0 S,43.0 W,S,,,,,743705.2,4245499.9,38.324521,-102.212165,Spotted from quarters,4005.00,,01/30/2019 02:33:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152673,"(38.324521, -102.212165)"
STATE 14-22,,,,,",SP,R,C,",,1950,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE",,,,,,SC00406214BD,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,NW,14,4.0 S,62.0 W,S,1980,W,1980,N,560359.6,4395155.4,39.704125,-104.295918,Spotted from section lines,5434.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3828,"(39.704125, -104.295918)"
DM & H CATTLE,9002999,25744-F,,,",SP,G,R,",,1350,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE",1355.00,,,,,SC00206712BA,1,2,ADAMS,,,,NE,NW,12,2.0 S,67.0 W,S,2550,W,200,N,513893.0,4416575.5,39.899142,-104.837491,Spotted from section lines,5105.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3250,"(39.899142, -104.837491)"
STATE 8-10,,,,,,,,LARAMIE-FOX HILLS,,,,,,SC00206208DB,1,1,ADAMS,KIOWA-BIJOU,,,NW,SE,8,2.0 S,62.0 W,S,1650,E,1650,S,556066.5,4415539.9,39.888077,-104.344261,Spotted from section lines,5186.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3005,"(39.888077, -104.344261)"
1 KING,,,09906117,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02204235AA,2,67,PROWERS,,,,NE,NE,35,22.0 S,42.0 W,S,,,,,754051.3,4220726.2,38.098662,-102.102810,Spotted from quarters,3505.00,,11/13/2020 02:46:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152756,"(38.098662, -102.10281)"
STATE 1-10,,,,,",SP,R,C,",,2480,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE",,,,,,SC00506510DD,1,2,ARAPAHOE,,,,SE,SE,10,5.0 S,65.0 W,S,660,E,660,S,530542.8,4386266.7,39.625631,-104.644131,Spotted from section lines,5858.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4260,"(39.625631, -104.644131)"
HEATHER RIDGE 4,9006137,15106-F,,,",SP,R,",,2070,LARAMIE-FOX HILLS,2265.00,,,,0206058,SC00406725DC DWR2,1,2,ARAPAHOE,,,,SW,SE,25,4.0 S,67.0 W,S,,,,,514109.6,4391081.0,39.669435,-104.835504,Spotted from quarters,5640.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4022,"(39.669435, -104.835504)"
SPACE VILLAGE PARTNERS LLC,0531097B,62050-F,,11/05/2006,",SP,G,R,",,1252,"ARAPAHOE, DAWSON, DENVER",1560.00,1070,1560,,,SC01306405BC,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,NW,NW,5,13.0 S,64.0 W,S,498,W,1500,N,535697.0,4311410.0,38.950919,-104.588050,GPS,6898.00,,12/04/2006 01:30:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/49446,"(38.950919, -104.58805)"
LINNEBUR 1,,,,,",SP,R,C,",,1900,LARAMIE-FOX HILLS,,,,,,SC00306006D,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SE,6,3.0 S,60.0 W,S,1980,E,660,S,573660.0,4407438.3,39.813740,-104.139413,Spotted from section lines,4964.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3384,"(39.81374, -104.139413)"
TOWN OF CASTLE ROCK A-13,0518929C,60652-F,,06/30/2004,"SP,G,R,CA,C",,1851,"ARAPAHOE, DENVER, LOWER DAWSON",1817.00,1371,1775,,0806920,SC00706734BB,1,8,DOUGLAS,,,,NW,NW,34,7.0 S,67.0 W,S,,,,,510131.0,4361848.0,39.406087,-104.882337,GPS,6116.00,,05/23/2005 10:30:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13224,"(39.406087, -104.882337)"
HYLAND HILLS PARKS & REC LFH-2,,60336-F,,12/11/2003,"SP,G,R,CA",,1521,"DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",1520.00,,,,,SC00206818DB,1,2,ADAMS,,,,NW,SE,18,2.0 S,68.0 W,S,,,,,496246.0,4414038.0,39.876389,-105.043910,GPS,5418.00,,05/23/2005 01:43:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/13262,"(39.876389, -105.04391)"
CHERRY HILLS RESORT,9006540 ,25036-F,,,",SP,R,C,",,1890,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",1885.00,1634,1880,,,SC00506801BB,1,8,ARAPAHOE,,,,NW,NW,1,5.0 S,68.0 W,S,,,,,503680.0,4389058.1,39.651316,-104.957116,Spotted from quarters,5455.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4388,"(39.651316, -104.957116)"
SARGENT IRRIGATION 53118-MH,0053118,53118-MH,,12/04/2014,"RES, CAL, GR",,911,,,,,,,SB00206410CC,1,1,WELD,,,,SW,SW,10,2.0 N,64.0 W,S,,,,,538645.0,4444403.0,40.149091,-104.546291,GPS,4960.00,,05/04/2015 11:52:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150607,"(40.149091, -104.546291)"
FEDERAL 1,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC02004625CA,2,67,KIOWA,,,,NE,SW,25,20.0 S,46.0 W,S,,,,,716875.0,4240508.7,38.286473,-102.520335,Spotted from quarters,3747.00,,01/30/2019 02:43:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152687,"(38.286473, -102.520335)"
LATIGO C,,,,,",SP,R,C,D,",,850,"DAWSON, DENVER, LOWER DAWSON, UPPER DAWSON",,,,,,SC01206524BB,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,NW,NW,24,12.0 S,65.0 W,S,,,,,532573.2,4316499.2,38.996901,-104.623857,Spotted from quarters,7360.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5213,"(38.996901, -104.623857)"
CHAMP 117 AMOCO G-4,,,,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106635CC DWR1,1,2,ADAMS,,,,SW,SW,35,1.0 S,66.0 W,S,660,W,660,S,521371.4,4418477.0,39.916123,-104.749952,Spotted from section lines,5160.00,,12/01/2006 01:34:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2724,"(39.916123, -104.749952)"
THOMPSON,0390592 ,45560-F,,10/31/1995,",G,SP,R,",,300,,300.00,220,300,,,SC01106608BD,1,8,EL PASO,,,,SE,NW,8,11.0 S,66.0 W,S,2480,W,2330,N,516937.9,4328789.4,39.108089,-104.804104,Spotted from section lines,7420.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5128,"(39.108089, -104.804104)"
KEEN 12-28,,,,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00306128CB,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,NW,SW,28,3.0 S,61.0 W,S,520,W,1840,S,566305.1,4401242.0,39.758524,-104.225962,Spotted from section lines,5120.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3427,"(39.758524, -104.225962)"
WARNICK,10030428,88566-F,,04/11/2024,"GR,RES,SP",,296,UPPER DAWSON,720.00,,,,,SC00706636BB,1,8,DOUGLAS,,,,NW,NW,36,7.0 S,66.0 W,S,,,,,522689.0,4361561.0,39.403262,-104.736485,User supplied,6325.00,USGS 3DEP,04/22/2024 11:28:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/157507,"(39.403262, -104.736485)"
CERVI LFH-1,10024079,87596-F,,12/11/2022,"GR,RES,SP",,542,,545.00,,,,,SB00306303AC,1,1,WELD,LOST CREEK,,,SW,NE,3,3.0 N,63.0 W,S,3876,W,2967,S,549376.0,4456232.0,40.255096,-104.419399,User supplied,4793.00,USGS 3DEP,05/04/2023 02:41:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/155328,"(40.255096, -104.419399)"
LUNDGREN 1-18,,,,,",R,",,1380,"ARAPAHOE, DENVER, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00306218CD,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,SW,18,3.0 S,62.0 W,S,1980,W,660,S,553974.4,4403917.2,39.783495,-104.369686,Spotted from section lines,5382.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3474,"(39.783495, -104.369686)"
DAVIDSON 1,,,,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00306614AC DWR1,1,2,DENVER,,,,SW,NE,14,3.0 S,66.0 W,S,1980,E,1980,N,522134.1,4404792.0,39.792803,-104.741487,Spotted from section lines,5417.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3677,"(39.792803, -104.741487)"
NELSON PIPELINE,0497545 ,58471-F,,12/20/2002,"SP,R,G",,726,LARAMIE-FOX HILLS,726.00,520,726,,,SB00106702AC DWR2,1,2,WELD,,,,SW,NE,2,1.0 N,67.0 W,S,1822,E,1900,N,512334.6,4436884.8,40.082155,-104.855330,Spotted from section lines,4960.00,,04/11/2003 12:00:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5632,"(40.082155, -104.85533)"
UPRR 42 PAN AM UNIT M 1,,,12308153,,,,,"ARAPAHOE, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SB00106715AC,1,2,WELD,,,,SW,NE,15,1.0 N,67.0 W,S,1540,E,1650,N,510843.8,4433720.1,40.053660,-104.872872,Spotted from section lines,5040.00,,06/16/2008 02:55:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1683,"(40.05366, -104.872872)"
CORE HOLE K-11,,,,,LITH,,200,,,,,,,SB00306508C,1,2,WELD,,,,SE,SW,8,3.0 N,65.0 W,S,,,,,526198.7,4454020.8,40.236222,-104.692025,Spotted from quarters,4910.00,,01/24/2018 10:44:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2193,"(40.236222, -104.692025)"
CHERRY CK. SCHOOL,,20002-F,,,",G,",,1650,,,,,,,SC00506710BD,1,8,ARAPAHOE,,,,SE,NW,10,5.0 S,67.0 W,S,,,,,510458.1,4387043.0,39.633104,-104.878142,Spotted from quarters,,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4343,"(39.633104, -104.878142)"
STEWART 10-11,,,,,",SP,R,C,N,D,G,",,2900,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00606310CA,1,1,ELBERT,KIOWA-BIJOU,,,NE,SW,10,6.0 S,63.0 W,S,1980,W,1780,S,548635.6,4376817.0,39.539649,-104.434017,Spotted from section lines,5860.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4534,"(39.539649, -104.434017)"
GORGES 21-32,,,12309257,,",SP,R,C,",,2025,LARAMIE-FOX HILLS,,,,,,SB00206232BA,1,1,WELD,LOST CREEK,LOST CREEK,,NE,NW,32,2.0 N,62.0 W,S,1980,W,660,N,555393.6,4439093.2,40.100316,-104.350113,Spotted from section lines,4783.00,,07/16/2008 02:56:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1909,"(40.100316, -104.350113)"
AMOCO CORE HOLE 250,,,,,",SP,R,G,",,500,"ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00506203DC,1,1,ARAPAHOE,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SE,3,5.0 S,62.0 W,S,,,,,559126.9,4387920.4,39.639030,-104.310948,Spotted from quarters,5579.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4134,"(39.63903, -104.310948)"
CHAMP-VETTER 1,,,,,",SP,R,C,",,2100,"LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00106431AC,1,1,ADAMS,,,,SW,NE,31,1.0 S,64.0 W,S,1980,E,1980,N,534983.2,4419226.0,39.922419,-104.590643,Spotted from section lines,5221.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/2605,"(39.922419, -104.590643)"
WELLS RANCH LFH-18,3655493R,77012-F,,03/21/2013,"G, R, SP",,278,"ALLUVIAL, LARAMIE-FOX HILLS",300.00,100,300,,,SB00606330BB,1,1,WELD,,,,NW,NW,30,6.0 N,62.0 W,S,,,,,553015.0,4479377.0,40.463380,-104.374687,User supplied,4753.00,,12/19/2017 02:26:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/150458,"(40.46338, -104.374687)"
VEST 1,,,00106903,,,,,LARAMIE-FOX HILLS,,,,,,SC00206232CC,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SW,32,2.0 S,62.0 W,S,660,W,660,S,555148.2,4408768.2,39.827125,-104.355569,Spotted from section lines,5266.00,,01/23/2019 11:46:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3048,"(39.827125, -104.355569)"
TIPPET 1A-18,,,,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00306118CC,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SW,SW,18,3.0 S,61.0 W,S,660,W,660,S,563196.7,4404046.2,39.784022,-104.261973,Spotted from section lines,5118.00,,09/28/2006 02:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3420,"(39.784022, -104.261973)"
STROH RANCH,,29735-F,,,",N,SP,C,G,D,R,",,1820,"ARAPAHOE, DENVER, LOWER ARAPAHOE, LOWER DAWSON, UPPER ARAPAHOE, UPPER DAWSON",,,,,,SC00606634CA,1,8,DOUGLAS,,,,NE,SW,34,6.0 S,66.0 W,S,,,,,519985.4,4370496.5,39.483843,-104.767619,Spotted from quarters,5940.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4642,"(39.483843, -104.767619)"
TEETS,0382813E,46061-F,,04/22/1996,",SP,G,R,",,350,"DENVER, LOWER DAWSON",360.00,200,360,,,SC00806718BB DWR1,1,8,DOUGLAS,,,,NW,NW,18,8.0 S,67.0 W,S,770,W,1140,N,505204.3,4356651.0,39.359302,-104.939605,Spotted from section lines,6160.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5007,"(39.359302, -104.939605)"
WILD WIND REALTY #1,,36612-MH,,,",SP,R,G,",,1300,"ARAPAHOE, DENVER, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC01306411AD,2,10,EL PASO,UPPER BLACK SQUIRREL CREEK,UPPER BLACK SQUIRREL,,SE,NE,11,13.0 S,64.0 W,S,660,E,1980,N,541773.1,4309600.0,38.934340,-104.518043,Spotted from section lines,6620.00,,12/11/2020 07:51:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/5380,"(38.93434, -104.518043)"
AMOCO CORE HOLE 146,,,,,",SP,R,G,",,500,"ARAPAHOE, DENVER, UPPER ARAPAHOE",,,,,,SC00306235DD,1,1,ADAMS,KIOWA-BIJOU,NORTH KIOWA-BIJOU,,SE,SE,35,3.0 S,62.0 W,S,,,,,561162.4,4399197.3,39.740487,-104.286183,Spotted from quarters,5296.00,,,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3502,"(39.740487, -104.286183)"
UPRR GEIB #1,,,12305532,,,,,"LARAMIE-FOX HILLS, PIERRE SHALE, UPPER PIERRE",,,,,,SB00806623DB,1,1,WELD,,,,NW,SE,23,8.0 N,66.0 W,S,,,,,521808.0,4499462.0,40.645728,-104.742081,GPS,5049.00,,04/11/2019 06:00:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152877,"(40.645728, -104.742081)"
WILLIAM D REED B-1,,,12309406,,,,,"LARAMIE-FOX HILLS, LOWER ARAPAHOE",,,,,,SB00106725CB,1,2,WELD,,,,NW,SW,25,1.0 N,67.0 W,S,660,W,1980,S,513134.7,4430014.0,40.020237,-104.846086,Spotted from section lines,4955.00,,06/16/2008 03:04:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1708,"(40.020237, -104.846086)"
FARMERS HIGHLINE 1,,,05905012,,,,,LARAMIE-FOX HILLS,,,,,,SC00306907BD,1,7,JEFFERSON,,,,SE,NW,7,3.0 S,69.0 W,S,2310,W,2210,N,486566.4,4406273.5,39.806328,-105.156949,Spotted from section lines,5544.00,,06/24/2021 10:11:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/3729,"(39.806328, -105.156949)"
RANCHO LORRAINE,0254765A,28328-F,,05/15/1973,",R",,1530,"LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",635.00,525,635,,,SC00106634CC,1,2,ADAMS,,,,SW,SW,34,1.0 S,66.0 W,S,190,W,100,S,519610.1,4418300.7,39.914580,-104.770562,Spotted from section lines,5132.00,,05/27/2008 10:50:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/149716,"(39.91458, -104.770562)"
LINNEBUR 2,,,12308290,,,,,"ARAPAHOE, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SB00106232AD,1,1,WELD,LOST CREEK,LOST CREEK,,SE,NE,32,1.0 N,62.0 W,S,660,E,1980,N,556225.7,4429058.7,40.009863,-104.341223,Spotted from section lines,4891.00,,06/16/2008 01:35:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/1504,"(40.009863, -104.341223)"
CHUCK #1,,,01707418,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01505026BD,2,67,CHEYENNE,,,,SE,NW,26,15.0 S,50.0 W,S,,,,,676311.0,4287047.0,38.714506,-102.972110,GPS,4434.00,,02/12/2020 09:12:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/153049,"(38.714506, -102.97211)"
STOKER 1-22,,,,,,,,"CHEYENNE SANDSTONE, DAKOTA SANDSTONE",,,,,,SC01805122CD,2,17,KIOWA,,,,SE,SW,22,18.0 S,51.0 W,S,,,,,664801.4,4259718.2,38.470575,-103.110885,Spotted from quarters,4513.00,,01/30/2019 02:54:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/152618,"(38.470575, -103.110885)"
CHAMP-GEESEN 1-5,,,03906091,,,,,LARAMIE-FOX HILLS,,,,,,SC00705905CC,1,1,ELBERT,KIOWA-BIJOU,,,SW,SW,5,7.0 S,59.0 W,S,660,W,660,S,583687.1,4368662.7,39.463486,-104.027186,Spotted from section lines,5636.00,,06/05/2024 11:57:00 AM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4746,"(39.463486, -104.027186)"
SABO 3,,,,,",SP,R,C,G,N,D,",,2250,"ARAPAHOE, DENVER, LARAMIE-FOX HILLS, LOWER ARAPAHOE, UPPER ARAPAHOE",,,,,,SC00606219BB,1,1,ELBERT,KIOWA-BIJOU,,,NW,NW,19,6.0 S,62.0 W,S,660,W,660,N,553061.7,4374505.5,39.518556,-104.382698,Spotted from section lines,5906.00,,10/16/2006 03:27:00 PM,https://dwr.state.co.us/Tools/GroundWater/GeophysicalLogs/4518,"(39.518556, -104.382698)"
